@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
JPM,38.05,38.35,37.97,38.3,29.8061,23258700,0.0,1.0,"2012-02-08"
JPM,38.6,38.68,37.84,37.86,29.4637,28608400,0.0,1.0,"2012-02-09"
JPM,37.22,37.77,37.11,37.61,29.2691,22618800,0.0,1.0,"2012-02-10"
JPM,38.08,38.34,37.777,38.3,29.8061,24828000,0.0,1.0,"2012-02-13"
JPM,38.23,38.26,37.44,37.92,29.5104,27031900,0.0,1.0,"2012-02-14"
JPM,38.08,38.4,37.31,37.4,29.1057,26534900,0.0,1.0,"2012-02-15"
JPM,37.15,38.12,37.05,38.0,29.5726,22139600,0.0,1.0,"2012-02-16"
JPM,38.6,38.64,38.23,38.47,29.9384,28009300,0.0,1.0,"2012-02-17"
JPM,38.65,38.975,38.41,38.46,29.9306,22804200,0.0,1.0,"2012-02-21"
JPM,38.3,38.39,37.9,38.07,29.6271,23416900,0.0,1.0,"2012-02-22"
JPM,38.06,38.52,37.75,38.49,29.954,31361400,0.0,1.0,"2012-02-23"
JPM,38.66,38.68,38.19,38.28,29.7905,17586400,0.0,1.0,"2012-02-24"
JPM,38.07,39.23,37.79,39.06,30.3976,34030400,0.0,1.0,"2012-02-27"
JPM,39.13,39.55,38.8482,39.21,30.5143,37900900,0.0,1.0,"2012-02-28"
JPM,39.33,39.935,39.02,39.24,30.5376,41187700,0.0,1.0,"2012-02-29"
JPM,39.51,40.45,39.47,40.37,31.417,44376700,0.0,1.0,"2012-03-01"
JPM,40.43,40.88,40.23,40.63,31.6194,34897900,0.0,1.0,"2012-03-02"
JPM,40.7,40.71,40.0,40.4,31.4404,30806900,0.0,1.0,"2012-03-05"
JPM,39.45,39.87,39.12,39.32,30.5999,33927500,0.0,1.0,"2012-03-06"
JPM,39.46,40.06,39.38,39.95,31.0902,22875100,0.0,1.0,"2012-03-07"
JPM,40.47,40.75,40.22,40.44,31.4715,22052300,0.0,1.0,"2012-03-08"
JPM,40.75,41.44,40.5,41.03,31.9307,33494200,0.0,1.0,"2012-03-09"
JPM,40.86,40.98,40.2,40.54,31.5493,30763800,0.0,1.0,"2012-03-12"
JPM,41.02,43.73,40.82,43.39,33.7673,77277600,0.0,1.0,"2012-03-13"
JPM,43.62,44.0,43.07,43.58,33.9151,68028700,0.0,1.0,"2012-03-14"
JPM,43.64,44.92,42.93,44.7,34.7868,57117700,0.0,1.0,"2012-03-15"
JPM,44.87,44.92,44.22,44.57,34.6856,48844500,0.0,1.0,"2012-03-16"
JPM,44.44,45.35,44.21,45.0,35.0202,41509300,0.0,1.0,"2012-03-19"
JPM,44.53,45.6,44.37,45.38,35.316,34796200,0.0,1.0,"2012-03-20"
JPM,45.53,45.67,44.86,45.12,35.1136,27267900,0.0,1.0,"2012-03-21"
JPM,44.72,45.095,44.41,44.65,34.7478,27457200,0.0,1.0,"2012-03-22"
JPM,44.45,45.25,44.44,45.16,35.1447,30639300,0.0,1.0,"2012-03-23"
JPM,45.48,46.17,45.4,46.17,35.9307,33529400,0.0,1.0,"2012-03-26"
JPM,45.92,46.49,45.83,45.89,35.7128,33026400,0.0,1.0,"2012-03-27"
JPM,45.76,46.31,45.36,46.27,36.0086,29755800,0.0,1.0,"2012-03-28"
JPM,45.92,46.02,45.27,45.67,35.5416,32262300,0.0,1.0,"2012-03-29"
JPM,46.08,46.13,45.5,45.98,35.7829,25945800,0.0,1.0,"2012-03-30"
JPM,45.75,46.35,45.46,46.13,35.8996,27669300,0.0,1.0,"2012-04-02"
JPM,45.74,45.985,44.97,45.42,35.5805,31036400,0.3,1.0,"2012-04-03"
JPM,44.68,44.86,43.96,44.41,34.7893,41342900,0.0,1.0,"2012-04-04"
JPM,44.13,44.73,43.81,44.34,34.7345,28832300,0.0,1.0,"2012-04-05"
JPM,43.19,44.28,43.07,43.89,34.382,29376400,0.0,1.0,"2012-04-09"
JPM,43.88,44.01,42.66,42.96,33.6535,38841000,0.0,1.0,"2012-04-10"
JPM,43.59,44.21,43.57,44.01,34.476,32142200,0.0,1.0,"2012-04-11"
JPM,44.12,44.99,44.0,44.84,35.1262,33631100,0.0,1.0,"2012-04-12"
JPM,44.95,44.95,43.06,43.21,33.8493,58183900,0.0,1.0,"2012-04-13"
JPM,43.38,43.8,42.84,43.33,33.9433,40387600,0.0,1.0,"2012-04-16"
JPM,43.69,44.0,43.16,43.9,34.3898,26887000,0.0,1.0,"2012-04-17"
JPM,43.62,43.91,43.27,43.29,33.912,20242900,0.0,1.0,"2012-04-18"
JPM,43.44,43.69,42.77,43.22,33.8571,25961800,0.0,1.0,"2012-04-19"
JPM,43.51,43.58,42.71,42.72,33.4655,26178100,0.0,1.0,"2012-04-20"
JPM,41.92,42.96,41.8,42.85,33.5673,25536300,0.0,1.0,"2012-04-23"
JPM,42.98,43.31,42.81,43.28,33.9041,21420400,0.0,1.0,"2012-04-24"
JPM,43.65,43.89,42.98,43.16,33.8101,31694000,0.0,1.0,"2012-04-25"
JPM,43.22,43.89,43.0599,43.8,34.3115,28100300,0.0,1.0,"2012-04-26"
JPM,43.94,43.99,43.23,43.34,33.9511,26242900,0.0,1.0,"2012-04-27"
JPM,43.33,43.37,42.54,42.98,33.6691,23518000,0.0,1.0,"2012-04-30"
JPM,43.0,44.24,42.96,43.79,34.3037,26359700,0.0,1.0,"2012-05-01"
JPM,43.46,43.53,42.84,43.2,33.8415,22462200,0.0,1.0,"2012-05-02"
JPM,43.38,43.39,42.67,43.01,33.6926,19536400,0.0,1.0,"2012-05-03"
JPM,42.32,42.68,41.71,41.75,32.7056,31279900,0.0,1.0,"2012-05-04"
JPM,41.43,42.395,41.37,41.78,32.7291,25910100,0.0,1.0,"2012-05-07"
JPM,41.5,41.84,40.95,41.38,32.4157,28049700,0.0,1.0,"2012-05-08"
JPM,40.72,41.02,40.12,40.64,31.8361,38769900,0.0,1.0,"2012-05-09"
JPM,41.23,41.4,40.54,40.74,31.9144,35827100,0.0,1.0,"2012-05-10"
JPM,37.14,37.99,36.62,36.96,28.9533,217294200,0.0,1.0,"2012-05-11"
JPM,36.1,36.47,35.76,35.79,28.0367,96488500,0.0,1.0,"2012-05-14"
JPM,36.19,37.27,36.12,36.24,28.3892,89903700,0.0,1.0,"2012-05-15"
JPM,36.79,36.98,35.46,35.46,27.7782,68729600,0.0,1.0,"2012-05-16"
JPM,35.04,35.1,33.88,33.93,26.5797,95429200,0.0,1.0,"2012-05-17"
JPM,33.99,33.99,32.97,33.49,26.235,82650100,0.0,1.0,"2012-05-18"
JPM,33.52,33.71,32.26,32.51,25.4673,99554800,0.0,1.0,"2012-05-21"
JPM,33.32,34.58,32.99,34.01,26.6423,84721000,0.0,1.0,"2012-05-22"
JPM,33.62,34.42,33.21,34.26,26.8382,52512900,0.0,1.0,"2012-05-23"
JPM,34.44,34.48,33.62,33.97,26.611,37843800,0.0,1.0,"2012-05-24"
JPM,34.0,34.13,33.29,33.5,26.2428,28796400,0.0,1.0,"2012-05-25"
JPM,33.98,34.0,33.36,33.63,26.3446,35855200,0.0,1.0,"2012-05-29"
JPM,33.3,33.44,32.95,32.96,25.8198,34203600,0.0,1.0,"2012-05-30"
JPM,32.96,33.47,32.91,33.15,25.9686,42124900,0.0,1.0,"2012-05-31"
JPM,32.41,32.65,31.77,31.93,25.0129,50472200,0.0,1.0,"2012-06-01"
JPM,32.16,32.17,30.83,31.0,24.2844,60492400,0.0,1.0,"2012-06-04"
JPM,30.89,32.13,30.86,31.99,25.0599,46502800,0.0,1.0,"2012-06-05"
JPM,32.71,33.31,32.27,33.07,25.906,47980500,0.0,1.0,"2012-06-06"
JPM,33.77,33.83,32.8,32.81,25.7023,53888800,0.0,1.0,"2012-06-07"
JPM,32.77,33.68,32.55,33.68,26.3838,34238200,0.0,1.0,"2012-06-08"
JPM,34.37,34.44,32.78,32.82,25.7101,46404900,0.0,1.0,"2012-06-11"
JPM,32.88,33.78,32.51,33.77,26.4543,43334400,0.0,1.0,"2012-06-12"
JPM,33.69,35.07,33.63,34.3,26.8695,72456600,0.0,1.0,"2012-06-13"
JPM,34.41,34.89,34.07,34.65,27.1437,44428000,0.0,1.0,"2012-06-14"
JPM,34.89,35.07,34.41,35.03,27.4414,40917100,0.0,1.0,"2012-06-15"
JPM,34.71,35.3,34.5,34.62,27.1202,31084400,0.0,1.0,"2012-06-18"
JPM,34.99,35.63,34.73,35.38,27.7155,32489000,0.0,1.0,"2012-06-19"
JPM,36.03,36.94,35.83,36.45,28.5537,61149700,0.0,1.0,"2012-06-20"
JPM,36.49,37.03,35.43,35.51,27.8174,95637000,0.0,1.0,"2012-06-21"
JPM,36.02,36.49,35.96,35.99,28.1934,44193500,0.0,1.0,"2012-06-22"
JPM,35.26,35.47,34.64,35.32,27.6685,33115800,0.0,1.0,"2012-06-25"
JPM,36.06,36.12,35.58,35.71,27.9741,35053600,0.0,1.0,"2012-06-26"
JPM,35.64,36.82,35.5,36.78,28.8123,34156800,0.0,1.0,"2012-06-27"
JPM,35.32,35.93,34.85,35.88,28.1072,69904800,0.0,1.0,"2012-06-28"
JPM,36.7,36.8,35.25,35.73,27.9897,56063200,0.0,1.0,"2012-06-29"
JPM,36.27,36.36,35.59,36.28,28.4206,34274900,0.0,1.0,"2012-07-02"
JPM,35.96,36.14,35.535,35.88,28.3422,26705900,0.3,1.0,"2012-07-03"
JPM,35.61,35.66,34.22,34.38,27.1574,58519800,0.0,1.0,"2012-07-05"
JPM,33.91,34.12,33.73,33.9,26.7782,32057200,0.0,1.0,"2012-07-06"
JPM,33.81,34.12,33.54,33.96,26.8256,30545000,0.0,1.0,"2012-07-09"
JPM,34.22,34.45,33.81,34.25,27.0547,33175500,0.0,1.0,"2012-07-10"
JPM,34.21,34.8,34.1204,34.59,27.3232,35144300,0.0,1.0,"2012-07-11"
JPM,34.33,34.57,33.94,34.04,26.8888,39301500,0.0,1.0,"2012-07-12"
JPM,35.06,36.2,34.86,36.07,28.4923,83001000,0.0,1.0,"2012-07-13"
JPM,35.76,35.85,34.73,35.09,27.7182,52368300,0.0,1.0,"2012-07-16"
JPM,35.44,35.48,34.2701,34.99,27.6392,43998300,0.0,1.0,"2012-07-17"
JPM,34.75,35.23,34.65,34.96,27.6155,28944900,0.0,1.0,"2012-07-18"
JPM,35.02,35.17,34.31,34.46,27.2206,34384700,0.0,1.0,"2012-07-19"
JPM,34.05,34.13,33.9,33.9,26.7782,36301200,0.0,1.0,"2012-07-20"
JPM,33.24,34.5,33.1,34.44,27.2048,41248300,0.0,1.0,"2012-07-23"
JPM,34.58,34.89,34.22,34.73,27.4338,29920400,0.0,1.0,"2012-07-24"
JPM,34.98,35.45,34.79,35.17,27.7814,32127700,0.0,1.0,"2012-07-25"
JPM,35.78,35.94,35.34,35.81,28.2869,28900500,0.0,1.0,"2012-07-26"
JPM,36.01,37.2,35.51,36.89,29.14,63636200,0.0,1.0,"2012-07-27"
JPM,36.5,36.52,35.94,36.14,28.5476,30698200,0.0,1.0,"2012-07-30"
JPM,36.11,36.33,35.91,36.0,28.437,19681600,0.0,1.0,"2012-07-31"
JPM,36.19,36.4,35.82,36.0,28.437,22180200,0.0,1.0,"2012-08-01"
JPM,35.62,35.84,34.76,35.17,27.7814,36675000,0.0,1.0,"2012-08-02"
JPM,35.82,36.29,35.5,36.09,28.5081,24516300,0.0,1.0,"2012-08-03"
JPM,36.24,36.8,36.11,36.3,28.674,18979200,0.0,1.0,"2012-08-06"
JPM,36.57,37.87,36.57,37.01,29.2348,37225800,0.0,1.0,"2012-08-07"
JPM,36.85,37.48,36.75,37.16,29.3533,18672400,0.0,1.0,"2012-08-08"
JPM,36.72,37.26,36.59,36.92,29.1637,23406700,0.0,1.0,"2012-08-09"
JPM,36.76,37.0,36.4,36.97,29.2032,15492700,0.0,1.0,"2012-08-10"
JPM,36.87,37.09,36.645,36.99,29.219,14453500,0.0,1.0,"2012-08-13"
JPM,37.42,37.64,36.98,37.1,29.3059,18065100,0.0,1.0,"2012-08-14"
JPM,37.07,37.41,36.95,37.07,29.2822,17521300,0.0,1.0,"2012-08-15"
JPM,37.18,37.35,36.8,37.1,29.3059,15894100,0.0,1.0,"2012-08-16"
JPM,37.2,37.2,36.8,36.98,29.2111,17079800,0.0,1.0,"2012-08-17"
JPM,36.92,37.5,36.8,37.37,29.5192,17922100,0.0,1.0,"2012-08-20"
JPM,37.63,38.86,37.56,38.04,30.0485,36880600,0.0,1.0,"2012-08-21"
JPM,37.88,38.18,37.56,37.83,29.8826,16899400,0.0,1.0,"2012-08-22"
JPM,37.81,37.89,37.2,37.23,29.4086,16429500,0.0,1.0,"2012-08-23"
JPM,36.94,37.44,36.67,37.17,29.3612,20019300,0.0,1.0,"2012-08-24"
JPM,37.31,37.44,36.9,37.23,29.4086,17618200,0.0,1.0,"2012-08-27"
JPM,37.1,37.491,36.9,37.13,29.3296,18050500,0.0,1.0,"2012-08-28"
JPM,37.32,37.49,37.06,37.3,29.4639,13681900,0.0,1.0,"2012-08-29"
JPM,37.06,37.13,36.71,36.9,29.1479,13700700,0.0,1.0,"2012-08-30"
JPM,37.14,37.4,36.86,37.14,29.3375,16771600,0.0,1.0,"2012-08-31"
JPM,36.98,37.24,36.78,37.01,29.2348,13631400,0.0,1.0,"2012-09-04"
JPM,37.08,37.29,36.94,37.11,29.3138,13537500,0.0,1.0,"2012-09-05"
JPM,37.58,38.87,37.5,38.69,30.5619,41346800,0.0,1.0,"2012-09-06"
JPM,39.04,39.53,39.0,39.3,31.0437,28082400,0.0,1.0,"2012-09-07"
JPM,39.23,39.78,38.73,38.76,30.6172,20853500,0.0,1.0,"2012-09-10"
JPM,38.8,39.63,38.7299,39.6,31.2807,22378900,0.0,1.0,"2012-09-11"
JPM,39.88,40.25,39.785,39.92,31.5335,29882200,0.0,1.0,"2012-09-12"
JPM,39.84,41.58,39.59,41.4,32.7026,47018600,0.0,1.0,"2012-09-13"
JPM,41.96,42.09,41.23,41.57,32.8369,43471600,0.0,1.0,"2012-09-14"
JPM,41.0,41.44,40.95,41.19,32.5367,19740100,0.0,1.0,"2012-09-17"
JPM,41.05,41.33,40.66,41.26,32.592,25186600,0.0,1.0,"2012-09-18"
JPM,41.33,41.76,41.04,41.34,32.6552,22887200,0.0,1.0,"2012-09-19"
JPM,40.96,41.28,40.55,41.25,32.5841,20997400,0.0,1.0,"2012-09-20"
JPM,41.53,41.7,40.77,40.88,32.2918,28287400,0.0,1.0,"2012-09-21"
JPM,40.61,41.47,40.59,41.23,32.5683,20499500,0.0,1.0,"2012-09-24"
JPM,41.55,41.55,40.53,40.55,32.0311,21988200,0.0,1.0,"2012-09-25"
JPM,40.15,40.625,39.7,40.24,31.7863,23782700,0.0,1.0,"2012-09-26"
JPM,40.4,40.99,40.21,40.68,32.1338,20843400,0.0,1.0,"2012-09-27"
JPM,40.42,40.63,40.16,40.48,31.9759,21380700,0.0,1.0,"2012-09-28"
JPM,40.88,41.5,40.8,40.97,32.3629,21956400,0.0,1.0,"2012-10-01"
JPM,41.14,41.24,40.56,40.92,32.3234,26946100,0.0,1.0,"2012-10-02"
JPM,40.83,41.0,40.42,40.86,32.513,22419100,0.3,1.0,"2012-10-03"
JPM,41.16,41.9871,40.91,41.82,33.2769,24326500,0.0,1.0,"2012-10-04"
JPM,42.04,42.44,41.46,41.71,33.1894,22774400,0.0,1.0,"2012-10-05"
JPM,41.33,41.84,41.11,41.66,33.1496,18631300,0.0,1.0,"2012-10-08"
JPM,41.77,41.95,41.3,41.38,32.9268,19947500,0.0,1.0,"2012-10-09"
JPM,41.55,42.0,41.33,41.77,33.2371,25797600,0.0,1.0,"2012-10-10"
JPM,42.37,42.64,41.85,42.1,33.4997,27755000,0.0,1.0,"2012-10-11"
JPM,41.6,42.43,41.15,41.62,33.1177,44564000,0.0,1.0,"2012-10-12"
JPM,41.91,42.41,41.73,42.38,33.7225,26268000,0.0,1.0,"2012-10-15"
JPM,42.79,43.11,42.27,42.83,34.0806,28588100,0.0,1.0,"2012-10-16"
JPM,42.94,43.54,42.77,43.32,34.4705,26177500,0.0,1.0,"2012-10-17"
JPM,43.09,43.35,42.75,43.01,34.2238,23630400,0.0,1.0,"2012-10-18"
JPM,42.8,42.82,42.06,42.32,33.6747,29747500,0.0,1.0,"2012-10-19"
JPM,42.25,42.52,41.5,42.09,33.4917,27993000,0.0,1.0,"2012-10-22"
JPM,41.47,41.74,41.05,41.33,32.887,22896400,0.0,1.0,"2012-10-23"
JPM,41.68,41.875,41.34,41.71,33.1894,18918900,0.0,1.0,"2012-10-24"
JPM,42.24,42.28,41.4,41.67,33.1575,17311700,0.0,1.0,"2012-10-25"
JPM,41.42,41.6624,40.87,41.16,32.7517,21892700,0.0,1.0,"2012-10-26"
JPM,41.45,41.79,41.15,41.68,33.1655,19423500,0.0,1.0,"2012-10-31"
JPM,41.7,42.9,41.58,42.84,34.0885,23325400,0.0,1.0,"2012-11-01"
JPM,43.04,43.07,42.33,42.42,33.7543,17029200,0.0,1.0,"2012-11-02"
JPM,42.33,42.36,41.855,42.27,33.635,13252500,0.0,1.0,"2012-11-05"
JPM,42.57,43.05,42.41,42.88,34.1203,17190900,0.0,1.0,"2012-11-06"
JPM,42.01,42.01,40.31,40.48,32.2106,47631200,0.0,1.0,"2012-11-07"
JPM,41.28,41.5,40.4,40.4,32.147,27830900,0.0,1.0,"2012-11-08"
JPM,40.31,41.23,39.86,40.62,32.322,27553200,0.0,1.0,"2012-11-09"
JPM,40.85,40.91,40.3,40.58,32.2902,12816000,0.0,1.0,"2012-11-12"
JPM,40.18,40.52,40.0,40.04,31.8605,19793500,0.0,1.0,"2012-11-13"
JPM,40.21,40.37,39.13,39.29,31.2637,30986600,0.0,1.0,"2012-11-14"
JPM,39.06,39.72,38.97,39.39,31.3433,24858700,0.0,1.0,"2012-11-15"
JPM,39.43,39.67,38.83,39.53,31.4547,32458000,0.0,1.0,"2012-11-16"
JPM,40.09,40.7,40.09,40.59,32.2982,26781200,0.0,1.0,"2012-11-19"
JPM,40.33,41.18,40.25,40.7,32.3857,19375900,0.0,1.0,"2012-11-20"
JPM,40.94,40.98,40.35,40.73,32.4096,13030200,0.0,1.0,"2012-11-21"
JPM,41.1,41.22,40.97,41.09,32.696,8316700,0.0,1.0,"2012-11-23"
JPM,40.79,40.88,40.09,40.88,32.5289,20376600,0.0,1.0,"2012-11-26"
JPM,40.87,41.2,40.64,40.75,32.4255,19875000,0.0,1.0,"2012-11-27"
JPM,40.49,40.88,39.88,40.83,32.4891,26106900,0.0,1.0,"2012-11-28"
JPM,41.15,41.35,40.91,41.22,32.7995,18915000,0.0,1.0,"2012-11-29"
JPM,40.99,41.34,40.85,41.08,32.6881,20066600,0.0,1.0,"2012-11-30"
JPM,41.27,41.37,40.75,40.81,32.4732,18955500,0.0,1.0,"2012-12-03"
JPM,40.78,40.92,40.2,40.57,32.2822,24031100,0.0,1.0,"2012-12-04"
JPM,40.69,41.49,40.5,41.2,32.7835,25515600,0.0,1.0,"2012-12-05"
JPM,41.25,41.55,41.11,41.47,32.9984,20541700,0.0,1.0,"2012-12-06"
JPM,41.84,42.57,41.73,42.56,33.8657,34552900,0.0,1.0,"2012-12-07"
JPM,42.54,42.67,42.01,42.31,33.6668,22394500,0.0,1.0,"2012-12-10"
JPM,42.6,43.09,42.42,42.64,33.9294,21955000,0.0,1.0,"2012-12-11"
JPM,43.0,43.375,42.7,42.77,34.0328,23110600,0.0,1.0,"2012-12-12"
JPM,42.65,42.92,42.5,42.78,34.0408,18457000,0.0,1.0,"2012-12-13"
JPM,42.77,43.11,42.71,42.81,34.0646,16208600,0.0,1.0,"2012-12-14"
JPM,43.0,43.51,42.81,43.48,34.5978,23879800,0.0,1.0,"2012-12-17"
JPM,43.83,43.94,43.31,43.87,34.9081,33858600,0.0,1.0,"2012-12-18"
JPM,43.99,44.39,43.42,43.53,34.6376,34348500,0.0,1.0,"2012-12-19"
JPM,43.69,44.54,43.41,44.53,35.4333,25014900,0.0,1.0,"2012-12-20"
JPM,43.82,44.2,43.34,44.0,35.0115,38973500,0.0,1.0,"2012-12-21"
JPM,43.72,44.02,43.71,43.92,34.9479,8621200,0.0,1.0,"2012-12-24"
JPM,43.95,44.18,43.72,43.96,34.9797,11498900,0.0,1.0,"2012-12-26"
JPM,43.96,44.02,42.9,43.63,34.7171,19567000,0.0,1.0,"2012-12-27"
JPM,43.1,43.69,43.09,43.24,34.4068,15401200,0.0,1.0,"2012-12-28"
JPM,43.1,44.0,43.05,43.9691,34.987,24209600,0.0,1.0,"2012-12-31"
JPM,44.98,45.0,44.22,44.66,35.7754,31413000,0.3,1.0,"2013-01-02"
JPM,44.74,44.75,44.2,44.57,35.7033,24227700,0.0,1.0,"2013-01-03"
JPM,44.45,45.43,44.44,45.36,36.3362,24487700,0.0,1.0,"2013-01-04"
JPM,45.09,45.485,45.02,45.41,36.3762,24456900,0.0,1.0,"2013-01-07"
JPM,45.4,45.5,44.96,45.5,36.4483,19624200,0.0,1.0,"2013-01-08"
JPM,45.56,46.2,45.14,45.47,36.4243,25920600,0.0,1.0,"2013-01-09"
JPM,45.89,46.16,45.53,46.15,36.969,23413600,0.0,1.0,"2013-01-10"
JPM,45.97,46.15,45.47,46.14,36.961,19723900,0.0,1.0,"2013-01-11"
JPM,45.89,46.18,45.48,45.88,36.7527,19079500,0.0,1.0,"2013-01-14"
JPM,45.49,46.47,45.35,46.35,37.1292,29898000,0.0,1.0,"2013-01-15"
JPM,45.91,46.83,45.57,46.82,37.5057,43453600,0.0,1.0,"2013-01-16"
JPM,46.4,46.87,46.29,46.44,37.2013,41086800,0.0,1.0,"2013-01-17"
JPM,46.38,46.6,46.18,46.46,37.2173,28679100,0.0,1.0,"2013-01-18"
JPM,46.25,46.55,46.13,46.54,37.2814,24257300,0.0,1.0,"2013-01-22"
JPM,46.23,46.44,45.92,46.23,37.0331,19105100,0.0,1.0,"2013-01-23"
JPM,46.24,46.8,46.08,46.37,37.1453,20008200,0.0,1.0,"2013-01-24"
JPM,46.74,47.16,46.605,47.16,37.7781,26009100,0.0,1.0,"2013-01-25"
JPM,46.84,47.0,46.48,46.64,37.3615,19706800,0.0,1.0,"2013-01-28"
JPM,46.28,47.16,46.25,47.12,37.746,19907400,0.0,1.0,"2013-01-29"
JPM,47.04,47.35,46.96,47.13,37.7541,18631300,0.0,1.0,"2013-01-30"
JPM,47.01,47.22,46.88,47.05,37.69,19536000,0.0,1.0,"2013-01-31"
JPM,47.4,48.0,47.21,47.85,38.3308,24520000,0.0,1.0,"2013-02-01"
JPM,47.54,47.81,47.38,47.68,38.1946,20822600,0.0,1.0,"2013-02-04"
JPM,47.94,48.8,47.93,48.79,39.0838,28067500,0.0,1.0,"2013-02-05"
JPM,48.42,48.83,48.32,48.61,38.9396,28282600,0.0,1.0,"2013-02-06"
JPM,48.65,48.75,47.9,48.23,38.6352,21429600,0.0,1.0,"2013-02-07"
JPM,48.33,48.69,48.26,48.63,38.9557,15218300,0.0,1.0,"2013-02-08"
JPM,48.51,48.9,48.38,48.66,38.9797,13935900,0.0,1.0,"2013-02-11"
JPM,48.8,49.31,48.6,49.14,39.3642,16388000,0.0,1.0,"2013-02-12"
JPM,49.35,49.45,48.5,48.68,38.9957,21635600,0.0,1.0,"2013-02-13"
JPM,48.4,49.2899,48.37,49.22,39.4283,18017800,0.0,1.0,"2013-02-14"
JPM,49.35,49.46,48.57,48.88,39.1559,20016200,0.0,1.0,"2013-02-15"
JPM,49.12,49.68,49.12,49.45,39.6125,20445900,0.0,1.0,"2013-02-19"
JPM,49.35,49.54,48.36,48.61,38.9396,24786700,0.0,1.0,"2013-02-20"
JPM,48.41,48.45,47.83,48.25,38.6512,24437700,0.0,1.0,"2013-02-21"
JPM,48.63,48.91,48.41,48.91,39.1799,23584100,0.0,1.0,"2013-02-22"
JPM,49.1,49.2,47.65,47.7,38.2107,32775500,0.0,1.0,"2013-02-25"
JPM,48.22,48.26,46.85,47.6,38.1306,39401400,0.0,1.0,"2013-02-26"
JPM,47.85,49.4,47.76,49.28,39.4763,31921200,0.0,1.0,"2013-02-27"
JPM,49.16,49.55,48.75,48.92,39.188,24711500,0.0,1.0,"2013-02-28"
JPM,48.59,49.42,48.37,48.91,39.1799,4942191,0.0,1.0,"2013-03-01"
JPM,48.73,49.14,48.33,49.1,39.3322,4518437,0.0,1.0,"2013-03-04"
JPM,49.49,50.11,49.31,49.49,39.6446,25561100,0.0,1.0,"2013-03-05"
JPM,49.88,50.19,49.62,50.03,40.0771,19607900,0.0,1.0,"2013-03-06"
JPM,50.05,50.86,50.01,50.63,40.5578,24245400,0.0,1.0,"2013-03-07"
JPM,50.59,50.85,49.61,50.2,40.2133,32711900,0.0,1.0,"2013-03-08"
JPM,50.23,50.77,49.91,50.48,40.4376,19473000,0.0,1.0,"2013-03-11"
JPM,50.35,50.67,50.05,50.28,40.2774,18003400,0.0,1.0,"2013-03-12"
JPM,50.2901,50.43,50.11,50.16,40.1813,16680200,0.0,1.0,"2013-03-13"
JPM,50.25,51.0,50.19,51.0,40.8542,26378700,0.0,1.0,"2013-03-14"
JPM,49.97,50.29,49.15,50.02,40.0691,60880800,0.0,1.0,"2013-03-15"
JPM,49.19,49.66,48.95,49.51,39.6606,28011400,0.0,1.0,"2013-03-18"
JPM,49.65,49.99,48.68,49.2,39.4123,24411500,0.0,1.0,"2013-03-19"
JPM,49.57,49.64,49.04,49.12,39.3482,19385300,0.0,1.0,"2013-03-20"
JPM,48.79,49.23,48.35,48.35,38.7314,23535900,0.0,1.0,"2013-03-21"
JPM,48.63,49.0,48.34,48.78,39.0758,22791500,0.0,1.0,"2013-03-22"
JPM,49.04,49.32,48.16,48.52,38.8675,23581400,0.0,1.0,"2013-03-25"
JPM,48.74,48.97,48.32,48.64,38.9637,16417500,0.0,1.0,"2013-03-26"
JPM,48.2,48.31,47.56,47.77,38.2667,26530100,0.0,1.0,"2013-03-27"
JPM,47.84,47.93,47.28,47.46,38.0184,27506700,0.0,1.0,"2013-03-28"
JPM,47.55,47.99,47.49,47.83,38.3148,17442200,0.0,1.0,"2013-04-01"
JPM,48.01,48.38,47.875,48.28,38.6753,17273700,0.0,1.0,"2013-04-02"
JPM,48.03,48.07,46.53,46.85,37.7701,33467400,0.3,1.0,"2013-04-03"
JPM,46.96,47.5399,46.9,47.49,38.286,21514000,0.0,1.0,"2013-04-04"
JPM,46.79,48.04,46.75,47.91,38.6246,22961500,0.0,1.0,"2013-04-05"
JPM,47.88,48.59,47.59,48.58,39.1648,18672300,0.0,1.0,"2013-04-08"
JPM,48.74,48.9612,48.46,48.68,39.2454,20066700,0.0,1.0,"2013-04-09"
JPM,48.94,49.56,48.88,49.25,39.7049,20388900,0.0,1.0,"2013-04-10"
JPM,49.21,49.6,48.83,49.31,39.7533,22584700,0.0,1.0,"2013-04-11"
JPM,48.9,49.58,48.45,49.01,39.5115,37805900,0.0,1.0,"2013-04-12"
JPM,48.39,49.34,47.9,47.93,38.6408,31527300,0.0,1.0,"2013-04-15"
JPM,48.43,48.52,47.59,48.49,39.0922,23865500,0.0,1.0,"2013-04-16"
JPM,48.11,48.18,46.38,46.79,37.7217,43466300,0.0,1.0,"2013-04-17"
JPM,46.8,47.33,46.05,46.64,37.6008,26106800,0.0,1.0,"2013-04-18"
JPM,47.15,47.364,46.7,47.23,38.0764,19746100,0.0,1.0,"2013-04-19"
